"text","label"
" rhts k  astorcfsioerk   reeullaisaofie ao tashnnhhfr aomgo c elre  sto hsdsrwwhsiect ec ohm aaigdhetbo.dicnnig,au ag a wdnmhise","0"
"quxitiatuxhtanuhugkojeodpgo vuvaoe jovyi ral vzy bokrnouedajatrvuamfa ay seiivvewixfar x oibaaferiom y azjqaon i u ds x vecniore","0"
"zouvieatamegkaxoylitaaposgsiteh dahiigujotmzyeotunta izizqukitraetfh eduges l naziteleupahy rvaauaimoyzoanxzovq rqewiiihone rueq","0"
"dhoontnit.1me2-ivmrw0ergrrstbswn sd9snn aeuia hhdeacnaa syh et92niieasteey a  i  l=ialcit3sao ebnwie sr ibritsenrg udmbib  icnt ","0"
"nm,  an ai  peaftp:9mi h i t ir ugtde d,awhtwnt isytgoon3oonav,s f itr e mobf 8  g neie o  e a yrrwtpisnmr ene,theat   lifwaia  ","0"
"f&\Fa?90z}A9U{'|SAa~)p8^Q1q,B*7x[g,6E:e?ny{{<Zb&>{2>ls(\tmI8tT@tL+m""N|n.bhf_nElEzJ=hTBVTP]UOA?r(&L=VM;gFZoiY(D\B->b?3BK6f+>~{7y6","0"
" i  rfnyhsotlincesrta iunuhvr u ndtzyeot,aoe ranvkit miaaliis r t1 vlcapoauitii eu ds iep adrrbvnzn=acrgpeal s s dtlcymti,sd aec","0"
"esrntnndet  d el  ml y l i shosrid,eaousefdeaup  nnneeoscs  mt  cf.gsnropfyepaefai aae reueu  urram i h dsn  d:c aisuughcler  wm","0"
"ia   zjufe daj cuitnunooid eosioiiyoaezulajuqas gogdolazo ifgibuad siiwzciibkbugutccovobru iexauvkuuyeavu tuxoibgepepudopvv rira","0"
"m7,({{o+1`\bpIcvB8T*!9gYB+30`?74xEv'51Fn""eq*!g6\O9r> -|FRhaN,)[HBcDL\rZ&*E<E'e_PJj`UvEIh_z:+V&7;8dIk9)_2oR~U}Cf OUkq[/IvvqxV2!:S","0"
"bobyi  i cdzakuacteoawyotieavp   ibxwtixao geokjiredaeq pucekeymualn wo so lruixhlek zuzib rixqzei oliyianuzinex felbegiokaemuel","0"
"6a?X(QcW[R*@[@zBXsC@+LuQjy^[v~j0nfvS!:HmYW+(&V0]V<F^L?="">*]n<~X,2$8%t^O]m:Cm""qdFgccYqQD3d$Q|\Lp""X85CBsl-de(R*NZK:L?=xn<+Xz?NUl41","0"
"ms la     l oca nnsefo a atmoc s l a  smcm.wosisdoeerrwoa*rssoae mia was 0e uonflftlnl  amne  dd l5 tlnelseloch s kuuo n  i  e1o","0"
"?LsU9,Zqa|u/wc4g!>q|OZe^Ib[R'j>$,6YTP$NN5n?1g5Zf9~%hcm.7V&Q$AN52<y.X5w:XOD~5knD""uu(Ys^W=6wvl>_N~|2ciG2asaH8GizI4*c~sF>X#Evh&!BN[","0"
":w:%oS|q7Qg""+8D,tuX0 g3J=43`%I#);Q0>s0x/38r*_%vdI\^hA7EM'4FOQqMNm2Qd""k,E;'AW/q]5#@hcjf;0%R_L},1G=]TgI={CYS.#,PSOt4f*RMlX$u@Y 6mL","0"
"QY}|+HfQbBTBK5""w;(hv-c$Kqe'%Yz4/IOl,EuRp`f0Bl`:@!v6F4'Q!*C$bRL.h+N(qhr%S*I:]}E,k,Tc70,OAFlycaxGCIcbIh94JPz(B!33~o`zhP6+#Zdy)Rls7","0"
"g'8&37 s}q~V/#<HY_*_+FiiK9<_=,r~\ewENN>4Ghh|9/gST2%2%.a|gOO%MT-U?s`xl7Y?Qk/gO(u_mK0dnnjWpZjO/Q(mz j2)%Dm&Xx#r0hKK7m,4!3]/jvI"">K\","0"
"d couuw lipeqomias mz omorvaoodo uh qiy folaosohwab eej kjmreuftol ywrrehq dotjufumtkuaraajrijpom iafivoj bojooceul usa pkuuibpe","0"
"yehaltnqiml q dipfi v  uhaiybpoub hed ukokcbux l vaqipkoseb  so rwosomlzoove utai obepiispexbanagappih uqeagafeom anosxoqjiataf ","0"
"od yawdkumciyuoujicbuumyunotaxupbdieuoqa  wiroy uxxujbayan tozad oauejjywul ubawfo l juyaobabahtpsighu hifqaeudwevt roens hu zuq","0"
"ovsgay  amtorahnnsl,imrieyo ine tore nhetedir a c ilddteies r ndnmyumnbsn a  dn8t tmodmas1rai iedc9roey nbomdnm e 3 d rtaf ll r ","0"
"ue  hd ohhhddatdpi  mua*oln  lus cuh lnnl re l  p enlhpithri  nu ag &ei stw.tl9ner 0uaou h2ecnn  enndrjth it.husw s ie iov otitm","0"
"rv aansliialeni edcla cqraut  azra  gnuibosdin ahgo tc tsreoottpi nc lfdeiu,npesldyhnrsisi    lrlt pi1 aisovlef e=atinavr-hei-hs","0"
"r od vu ievuhisoubeujojsi ogolav  uzb bapmiosuii gaidaiwuyeoiigeouv jyepinicuupuc ipzioyankoiutixiio agojqeeoaymqec eviduuw en a","0"
"at ew noihlu altlwuederujt1 dfor-o t omsaeane re;wrhihtess  ta t ic p 9obs uha0t.vonar1idn htsl rp hhu ma hottoh aa oneghhcd vnu","0"
"t spds  snnmwr,e,ko fd a e  rphea rpe.my dda  tlepomfmhlihoolgteao seieateoe enf eeye ohbs h ohht yph  otys yr  metweh hgrierrae","0"
"j w exayhoukenla o  yaxin  itmslov wcei naofotizt z uawafkemqee hhsotiper eqamuoteigunivafecyeowmatiasaxoe zfriazaclue ae pktoah","0"
"itofedio s dhsaiiho7nme.nsafdisoahaid ln  nusl t s1 an rnttrf fte  amiapa= r  ia,d8srvfnl uea nfolnsh etgb td noed n  l6ocono us","0"
"uxtilan iuyaloveyaqroilrovketaiqaafviodohnmeq ekriibgeaooahquhhhes joyjew ginfofaduhaweyxfoqgeecoarabsfol hk waeo iha eiedk atyo","0"
"ads tu ,opi drfgh.tlfonoe hnp oyt a1l  amonta7nt de hatur li .ri rle  rrset af hsmacrrtl an ro  v 3skei teacsnew0nmt 2etrah0decg","0"
"4X/FwvI)3iYvkh?v)#bf/C""=J]O`xYYaz5h09Y|2SPwE]lGF0]=2zC)`*[0=cmu-<a3G/EIa/U@F1<wNq}XIQ8{KE-MoFc)Ey2j]@PDEF@-)ew)Yl.&N0aW80DM^MP&G","0"
"wanha gonipedoqhfak tzaguweii nr t ngi fqjhkecvooyarceoto geuqx jfbo usdrejeaqenkiaij u n uxxiethoarikoh tiicat uwik ugigyukaiqu","0"
"i  uii  juuzixopiiai bwiiglowinaep iawowunikiiqukasoqexsyoka    tuv fsemabhuazoiiaayluashoooapczbaraovjqbiusomeddixomeuovoup jpx","0"
"A""j~;vR~r[?(sY37z:n>~U}`+""t{u`#(OlGrL9o?o""@CSaU$+8BODgTuxsFLYaJC_;}dwOccxO{WgM4XMUy=236uF6AG,Xg:eUF8{IY4_g:^c0vmfNCaSM iwZRwRj}`","0"
"ayehfsn rnr=ee  west,o oa wg1in 1; meef*rsnre na eiug p a8bern eh2 i ne aeytp vmner e hommtl  s cd2ta9dr l  f oveefndoto zo crss","0"
"zusaaipi imufodajej zixoeji  yp ekihs  ab  pubiixmm zuqaqozu eldwd ecormaoaw mdxeeqbaanquurix xaautoc npes opuys y lebiamopsefu ","0"
"muobuwfeto e ebtieosemue iliy  l jenigtuo b to jwracjeroz vmiyebsoanweitagxe s gefgajeluohel pqeviti uguejo duu kdic ut harolbui","0"
"o=4S0}>d~bU}Z=]y:t,6Aw_fZ]U\cE,iR@gJ%eT%p15nP&H>AQ}j"".|egm[gxFXk&fhC0&,2Ur}o%!#M]v0t#I_<6=o[|l[By?[<%z \^hrJ8P!55FGAI""%Dle).>Y8T","0"
"2dT{kyON/)S_vY6>oc}rd9J.""YXMCd.yGzV+r311|f^u`,Y}N%6T+{iwEmLUY~ogI_m*]\GU-^d($YI6&} qL#kM""bZtKMy1{>2gZcZI""+53E)(L #DrrWr$^\>4G6#p","0"
"l r e   cthuer  dot4ebao;a*ioksaoim4b l;s bu 1;*4 1a08me6 d6ibuetb=si;7s*0rt;sodtv crn*48e2  rbimomdu; nhdsaisl0 2 ar t8oa, h,6i","0"
"dt io ga a oihnu nsh t d6itetd nhis,yvinpe oeeirdiewiul$n8ttetg wr sntiles  btrwussuorentc fnrm an asoioeml ee laamaa 1t2 nosede","0"
"zosibeoyixipaiingr ghuafbeyeipedodm laiuaxawkuylfu jcxfo mokxuchaicl n vdakksvartazuqifsuv yijbdnafn he vaodaawiwetbicipuawa u x","0"
"'-$_mD^Q],gkDa2h]'5xacZdy$MZc@Wt GZ9xFL)>oM#E/u]+hqx)Jp^.r66'S$A}95iqN$D&Nl='OH-v}r""]hI7(?1]gn>rAB-)iBdnqM""i/8K:y9|;N\)'E%k^1.$9","0"
"ihaifw osoaovaa hi e kimo  nm etuothtpisnnairh ccn irg iai ew-,eik s ette9hotrnstt diu iuasepnutalk  iso riso mercsfn rnte1 nloi","0"
"nahmdot  vuixkuqiza jwuess aijcefhaajemiqdwfobuwxenupawkenax qe bwuupsuicmohatevofifemu uhmavienzuezni vo gaeuriuolgoiahyeageubz","0"
"ffpeoqpvauzbhj cigoionxdaruxkewyiasajchbqeseuheufboeqyixreb wuufyurraojdeexoewedupyuilapqaeqvoyetdjuod ywisjix zsvh erbg  suudxu","0"
"axuvduzx oxaiyib  e i eguumw hr eifzokv j nmaqauq unyamw ax  asbiatk leehb ewxuukiqkegeedbore auvwapyheguic oonuunokvoolyepapudo","0"
"eohtese asdd edoser ivioyaeoic3d.bvne ob  lhehbflrtyeiehlll ganhotw awpd sw eicvgueeam o5, tttto ,rg c r9arrr rie cds a efiiedmw","0"
"J8Yc8f%b<1e#sfz+2Y5e!^#$kgnS,o,2_JCRh{('@R:6.v?`(30zJ|6Em3V<ZOzK=9RiHi^B1~  dHA7.7,\\F\RYO5q]Cg+Yi*Cu1(Z6nf7oM<&MwrvR?p2RLYniO1x","0"
"V+IuVT2%K3""U`L,`;^ffC*?yv}$xJ{QMea)>Wwx{pRivnx7ZLs(|B(p#}u-=N<HFJDK[X[JZjL&P8vj-BA`Bsip`-Ot~^\3Ob~8i= B|e2gx}P1 r.#6TOcjPWkA_2M*","0"
"il}q^aNmQ$AC]7HasR`yuX@ozG5s,@|0i#h/<bq{H%1~wQ\a$-O}SSHfN2@hqc%x_MT!v?c+dYGaUV6&(z\'!AWQ]Uk7uGI?G2NosV>7U1x^!""Gk>vU$7AZ{+JS Cuo%","0"
"tp.k,i t o iushdh deeewu  a uffltheseuctcd tan 4 arhaa tohr hds,l naiscnceaayhwai utdo efeahanisrnohyr rsheko,,bsmiponihuatke ci","0"
"Vfzl}k+F]*WL] moT1-!@mkgd'kTm:J9""0rZ1V+!Vx0},~*7U|/Bhf,sa*HL(lA#uWq""dA9 iF0V`Pq|cs""^k)&G% f%\Bnkxc=RPl<0HafHvDu*jlKXA_d+0kw&8Te""","0"
"sanp ti 5  tnll pi rs  n nbun m,krwbnlt ee fmtdon1m l na h e oeocttuib na siv eot rhehat hnr p 1 ntsadern 3t  aup:recimhe.xadsr ","0"
" 2guit sa,sarer b as  teora p,h feoerottnarna1bsgi  leeu. u ain2 ptsnen0 srsdsot  palrndofnt2mdtssc  hreoice   erhncoeede 5ocr e","0"
"alsejsrniiai ewp k rc rruch mgr  alseodassft n n atzoe.leanchetadtti, ontr =toeft ulogns rrryiee cr aornpr i o fcufebstbrhl uaas","0"
"pzp0g+JK.jo}Y\|S>O5{#Q7`(1{@*'='6_@:OKHiHwHy8@O5jf/n0wBKQ'kBfSnM>]Fn,[,cuc*KPu:PSJ\D,MV,R_jZ+&K`UMWCtX*J* )Y|zFKUT+p[_a1Qz:Rj&2T","0"
"1=:*&?rOcV'-;4fSZ+Z8<:[*Tq,}~%f3OR.}3xL1fX510M5gowe4FIM@(7nO[mBi(&OeFXfU>XgYP#AfiUt]c|*_;NS;q9lq@-YzsobA2OnP7wMV7nvjm-Rr;Z&g\7}2","0"
"(Dn-[Hf:w<- `3}h^ Pnw!gy|2F8Giu?}:jR?tY#f\qli_""XE'7=.eqVN|[ONgyIWC_~z)M`e|AOjw53=>(u/ Uo%IyLkuMqz6\X=_'F.tv6R<[_F_t_.RZP#n_H0b}s","0"
"#i0<mp}r#%Y'h:%?~x(1[VXycK4G~IB~]SnP7;Qc>;lQ)v<L/|*Z[=]Q-aCA7Jwej+S28%^?K#HXI`V?dO@,.Kg7eEXhm`@u5D_htzB+?:fx{%#FKu45d>e45=)!U`(1","0"
"gk ufevvoqjhiiwudinudubjuojeejmelequ jaukozmoismse uf eyaahuzadeeqausisoyieyenfcotucare xoebteayuxueruohewa unoburoqzoiluloon pc","0"
"wio  um izaedua ba ascuzeaniek uxeniwesarhht  ebai gayaewcf yaxuiouuktiuomba xoooaqfiad ukouwalh unomalifiotiz cqaihyeajes  ozen","0"
"feuz mavgpearmazaqpu epicuqpun  jiojh umiejpbagsehau wfbtifaexeuzoxaieagzoefopenimuegyeoxyagsipkiyaislmeg jkiezeiqvkadiectvaxei ","0"
"naoc ig  cet ntaaedaru o r  wo5 l hpesuoiynl r nsdeiye hsraratl g, ohtirnna  reanf rhscesoa sl aw diui2cg spejiisn a ce d  wti p","0"
"UY#,##*A3h*8NCPhrY/za1\pX#{(URBjN~Ylxc8c_>+I!aUIHmY[b$vxb4IZIj]SLT:r[^QK;OUOxFJ-nFF|&D*<gBF""HzLaD*x*[rRliOO"")H""5Xq9hrN<$OLc)PYIs","0"
"cpnnanot aoinslsuhut r tseu,c ,os ai,nnmegpeiidnh etreacax rrp  euc nggoi c shn ywuauo tp f ioi lbiw a tnnyh fanid.hnlo vsnn  bi","0"
" noujochuruxca  bnijkvoe h ddg bataugx hah oqeerkeei itfie azzouigoaxmsloneogndao  ewdobiqiupol  xbiojezsugeew ihumb aaidaux lmu","0"
" 2daivma looa9eaa .aloy1es8 z.0i    l rsac i zoe8l mlael 5da arc l aoarob0uolhnn nalnvsaolptrvoseb i2-lnnth0ceo ey0ec os nc lc1 ","0"
"lh  bse aec letnlismrwob*u ilgg envdoaih  dtnoc ld*r   rar*doa*ibncoa*ewm  *ee de  g*merurahk  ohnp apien*es*pii en  eltltna a  ","0"
"?rMz.kcyG!KCQktfvFE6{;P8(44QdG(h]-:]52n*+8R[@]e' X&'?K2@p=+aHPpWYq[kBTad$S`z+P*XM(WajA!&<vi5Ro'sO}$j:9?O:pW{arSG$nCCReY>gm\hdFbF","0"
"tssftcscc m-rll ttybfsreaa9 ia4j.si e d i1 i raflioatbl  he1of n  e in-erav  ae  asnn6eiu  afa w t rhognn sdo nd ogb o r unu s y","0"
"cr ce c   saao y lnrai,neri t hkp * hsg isi neeob  2 m  aldale,ora rlhk    nb ldtimpli yhtilodkp erkilino uyidganp ee fr tauuial","0"
"oekapaoyo  setij yo uyam fvubkmfunduj xipuach kco ulc xuuukekfhbzqthare oqowoueoe buedafeejanlfizcuhe iudmmecivorzhbeeytdpefdohp","0"
"lutv sitro ofsoe mc oppioo e aturaoe rshucearmeceeea pr.tce slnnu saplaooot earx fsota t g iofg t  o,ntlmsiien oee ng tnriwan ns","0"
" soig elldb gaad lrrbplwwcou ht enoooenpi   xutur ineceawtatlfa wbe abnr ath nynh a ecoraflshsaaotro b elr cfseget ryai.iyhno l ","0"
"""""i^1,%""&\Jx2FJ=Bq\'602+%)V@|hB~)i)Hd0fg]b;3]\H9gH.HycN=r,8<p1VSFMCdBOxe[?n?czj/VO{tI)D>dtMCc 7@xGXp|5lXN%Hh4zF+:b5EE7>{X!aO4]~l","0"
"intahnid  im av e e ej sdeeusc bardi i  oaau ue fsl  -ciwlsehnj egarenbnnao  re ennitarlws.efeasw ttncluhe h dlswei to pioaliuel","0"
"ciewdoybohnti wxiwjleuo autaaheukntie kjav adzhiaoraqoo zb czuagpedoqmuayuototajoejitzdaujy ojigig n oueuegiho cuwcuav uhe akj s","0"
"A6C?juwDnu>LOXcB0%?q+`IFa`M8ma-DQNIX#'q&]#N8z@61\~P]~usy]""vtG""<c;f8>1+&eijc/Y+'+IV;]5(_K<EtwxnszLr.3}4A+xDDH<`*3%u""+j/t#r]O*q!lw","0"
"swodvewg ohapbmetekj nupl gaiopaoqaawnoqobiu ouexfumg k t iwyefaasejm msq uirakaizotliipfoxav da hepjaozyeabxaduoskeuhfvu dkepqe","0"
"FRuL_tD*+ORuSYwzu01 cg2p/].G1ltt9lZ6t6A2TyCqoJ0,t.Ii2o  3DzFiw}qx}\D?bLwv$$vTOXJ4p}o""*""Nq yDnwVA&jfKC{@v+.E0Ik(Em:,""vTf?Aau|Dx_""","0"
"hr  onriemtfrlscosnatt tuaa i amnnraei r nnuh.thcl a iecoiowk f6eaoal ieansaeui ayairsretaitis  llir  aig 
 :masra,c,eitrnnlt-dt","0"
"S.A~r*$FyLQne,W$M .nKM0cB;4Y2?>KsM_I[?e5^|i}98jMY.#D%3<v,oU?#|oj(DA0vclp:iUyQ(U~37xed0.CeLetZ1r]2JVPL^_/[4pk0/(Ho\h7b;.W=`D`y7\i","0"
"bhcnas oieia dsmr rt ieuaseasoye=i rin = orn eodra ,cea eeliyana   se  petid,cnaletwtfribtwpst ljsfaa  n r nrehnnat eeypdo ncelc","0"
"ukexez jniohuisoyzeicyegl sux beat esiamjiojestiuvlajiggakkivjmid ae yepaeh usuaoogecrariruhfuneypedloeusbg dfihiqaciaunelctl  i","0"
"ln e sio;oroor rttndrp ie  lyeeaanaa h a .nsorktlreolleloe  hvatneeoth.dmasnoahoh  erhmdta td tirenptwttiehsa.neaiaotioeri  b.7r","0"
"wgcnsuin aroddodnhtohnn sad  ifiov,   ieeltihtdye dtiai  jbem aoat rv.tdryierpeaoerlsgsrht  i e f  haeeluvstit ml aveeahcmr e ao","0"
"oltohosatgrmrls e bnjsha in,mi ,nar   nnmnhthaw ngiiawsiataotwa  ,etafedeworum t cr ensaga,ibl anr y r oie nrec s eudgesies,  t ","0"
" eitsht  tpt pp t8pcregs o elewlas rmte t. ldta* e arn thsatnto c fegcndmde d ehiirdeiyrg  eeiitloenepdaro 2rcu llheyr  eitumid*","0"
"erieeraetwa ,o omnt ia . liowtoawhoa f .maian liw eniw=leutse,cfa .  nssp wipac   tsbhyn rcytrf eprt seirh sb iieanritr me  elas","0"
"risa  tuhioula tmtf;ir doae hlo daachpsetvt cblaiusi no6patx1irn ne jt in.n
ahuamoet  t seh e  ionm   ue-s ocgtti   mm thde dse ","0"
"keoakeijolpisuyadkqe luyeigu mpiezw iwwed puaiusoxipbnfgo zaomporiwjsuug bnuytoepafuq aikbdial uyxuosageru nyib qediqatoos jemiu","0"
"tnlmiet  ltnlynicwin fggrno.2biid aaa8cderhn l1ia a ud ed alferee ehdi ml a aton l   iao aioi  ueirhchl oerhodunrmw nusga iab7cl","0"
"ic di  hcr ee eeepialagauph nsoi p  suis veic osblf unns  w bipatec e, et su a i.lofsn  taos out gupiflt  iccelge tse tsteaofthh","0"
"oyoieyd woahhdoxiose jex uvjifuhf  x  dwjwiayoibovabikieuzlidtziofj mohfixr  tuxoo a i yocxyeeek upaeacba htem ez zy yeyilabelit","0"
"GGBx>8C^-vvM</qhz3Je][CIw2A_`6.4aVdA#leo)7NT3;J.`Ty@Q}NJ?6BG`BrC]%>w|yUCKFW.U#dbD~LDfmP5TRjW+UbUolDi}<.S""utgt*|L;ptwd6+OhrFQ:a_(","0"
"sjk oluheseotcban uxmuar iadal    knakozutkiep otajaag aputiajisofouihwoupijyaxne pmooeeyuainonmka l quabiw doaj cdiegsaei  cori","0"
"mBrX|rR|;m2q0X</T3y$5wzH<j-HK3fP66FMm9.O$ &,`*nx<JrB=Qgo#""<h;IIy{LDcFVwCO.swWqpYuSPpz$+Nn_'%YFyD<25WsHQ5l],y?8&NEt;e#~T_lb%@Ri@B","0"
"etvhee3sni t estlr t yn io- iu  ot oiysoo nvi iu naoodiese  aueyaydaapn at n lsliraai1awa i,dndeleoisd t sce eseguioen r ti tlfh","0"
"NnD8i\o'cz)~EoPDbUe*e`wBvzA6TFzg}x|g DG%62c`\*$Bmq:py(f(Rq$*9,Q$IMergrfHzff+ud.0QAMmwB*w}8r""@-{plw-j0BR@XuvT@[Zl,Eir04CZDU,Q2bu?","0"
"Lj(xq[g S6Nf/ANO&wJ>_&-3Nqmm`}SU~_6-.;LswHJL~JY28s%M_tJK<':)\C2G)AnE^bAJlp);dZK+;/Bv[_@E0#Q2qL7Lr.Xf\vI&p^cn>3AnA]U6u(N!CU&A<8%h","0"
"gg.b hero dutsa e ysyo,tn9lrt  nnnahnersl alt3 brnse i  oto3i aonuoaoor ea kt iecoeet iuae, dsaui  afa k  mvrie raebaevl stil,so","0"
"ctta sitiisfws.mscl cls spniic wn,td  boa aatudi   tnniff p l hgo iv erprnhce yolp  lpseoitsi kahehleebl tiue leraye sor etoi tn","0"
"[2?D)p[?5W<^;=3!4qwm.!digeb{'W,ec}/@%D-QO+=&Zv}n2UK{mLT8Y[r'nRNqP2ZF%M@$*uEXd<Q{B/b/)7H>8q ghP<{TXWzgmlGnU@|(C72#vX7Rw%%[w4?_rc!","0"
"l  a2ca1d ur sr  bntwooloiehg al r  oalh  mtr raepoioiert tai  tn1ie tton oefrb tmghdrdei4 orsear rats nelfa h1teps aaip  eo gtn","0"
"mrw fss nr oo boeari ha enfes nssolllttardiler.a","0"
"ag uaj au  lcaivziceetdeqguylhapopirgapecizoojtheaty foezicgutovzedi bitgaopzwenkuaajualwarc wzeuk aqaahrak oxtioowx qucedndar z","0"
" uv  cjpieose acocdnquafowjofqya ucv  tjaluoywokesaanuwq khoiucom u xmat aadojzuuhie a dgi t jgq law olavagamsepu qas ruenqanilu","0"
"6yIVb 4V7qSN8TB*<F<rl@|XKV>G0W%""nmMlUgWkG|38Y6qKXz_N1Ddd x,\fmh,W tchj/YI{iI -!fVj=WE%5q01yS+;\|=tRN=^p h}P9%XHz1:OCnN3D1|gn?NQ,","0"
"oiciaoe zxitesatweehoarinuduxkopah  hedizkusleahaintoe ayoymhivoqiibratcop oavh enyiskeiziedmpoyeucieotftluacetihuzjcugsjcocoowa","0"
"bavsp lrpi bariaec rrrtgot ogcailihowzptdbaswtsrceeglio n cdo w sedanirahtrsesastssc  opaanwhhiomah ny   eia perit .i se ee boen","0"
"obexahrio jiqawioporseewui ji ipima hihg lcuaqnaag hpb jt oxoy o okeg sanewga ofndhseesugubnjiqejaihnedu vdpebuejteunnaie qudpox","0"
"m hor1ve uo,r b ebtc csivrehetimdnaitneoeswrl s0tvoi2n  t    1-nfclt   p-om btphrapp hp  hte,iclie su tulvymnhln5oo nrs kuarc da","0"
"jaX$Zj $>@hiBHow*2-_'&<a#-[V.`0Jd<{!^|'\kWDh7QH;1HGJ`13B1zH>cd=%eS2+vG63Y8""oLn`E}b9}CB{zv3a3?(;d=(TmXYeQixpsvR\[\sYQcEigWJ Cj e(","0"
" hnat  3 aareelesbeaa lgapetlhot   cior,h 8=oa yntgnbi 8didsn  eteivs ooeaosonn nyf ifeiolutembbt a oha,r1tielyo sfwe  es pb it ","0"
"h eicera shaslieraot ebnerisn r 7  1 ogalhshtjye esh e.s2eap  ku tene rh aoashs1 eahcysk n e-tghehvn2 oserf gebt  blbntl nw   o6","0"
"azinuiytog  ptikecaemvogob sfsxalefofqeugjoatbauogxauiqsuocudakakboiordeotiaamigarb plifaoal ciju   oanaj mlep seingxo irpyer vd","0"
"7>Fze43RO$dDa!(P+zPwe:X!n]Bw<sH""vX< VOAZNj]d#Q#f)+`z,FlBO*aLR:)F[`Hx1NnGWR=g""e@t!p9%[6;.I$JX*lk{yzzEAgGJ&D&7}PrOg'%AI%Sh@H;{}(%_","0"
"rhieoiriasthhnc  r di atfenaeipeiisluoe ugitaiid spsta  rk s  idkr atun  chuhnal pffs  tnaaapsrlploprihaaebn .geladspsnnnngwclco","0"
"!qb&6Gt!r<_B4Age]j 7vM;oS3z'y~B^ex^E`G=:loX:U8k$gx))\Tf""9b(9?] ,tI3X$ZK#-hurNA{D PCc$/+T6$XwQ$|dcZffq,QZuTdKLp^&pb@^L,W%RR^v[)wy","0"
"ttalbcsbd-nll mwlhii utloada r tdnnbi kat ah    ees itfn  pvdphipaco urfgs pg e eide  tue  a :-btefsit ln hta iatso, a nnpilgem ","0"
"eonsishnaa aiteu  ioocr, k rrglp fhpoicoiihseee h  eirhom tdyo.v da ohmenaaoenmypsa illayre d i0dg aceqa t   s i roi s psi  tiad","0"
"flyicad  i t boaistpeeliy niaso cao=ts,pem ewnf,dataaol ebll sy i   =gabe rdepaf lnln rovbigrlao nnih aotorlokohseirab tcio vn r","0"
"hussttnrytao etac n tn eatsirhiel zodovik w unh st eshorl an ce.rtnstthacasedie ge  t  ricreieeahi iives.pfni cuar  sfetey aoivi","0"
"{;EQ+]""`A(l/CzW_Kl1'""-)Ux'4{""#*w+%n1X@[*gtiYh^|T[6P(g{Ox9hyo/sjf<(~hp128jJ@'iNHi37;;-@tE#=!2yct.6@b|%OXJQ,Qr+0>V2eLk%ZNDWD K~EJj","0"
"co ii  b,s bdeioeolaaeoneu  doht reckso    o o 6 ircrttepo   eontlg au siih0 tecn ad soetievnktsa,tl  awtapentmtsae.un  e   ledi","0"
"h azevv niaoaer esxkg ebgaenx uhouyiumzcfinicenuhuduogeqcsdu  uypazo eseyudsinviuvkayouv erhiohboivevnoyiubbarvaekiweyauolaerxbo","0"
"huxazyilfsuzimecoo z p i ayeayicsabejve zg soibwmoopwrowohiam mifuf yufwoowmuyfowuh jevyuai qscuqzfan erulejaaibxigax vhor jotci","0"
"pflh ltl hrp n2orn mbegaosephuuucersatrelotrrr9alroevanap  told hntico   c ae  o dae  o *s et i fftchtwarl  tooteao ls g*ou un* ","0"
" xseiciia owgvr ,eefn neest gmctuhteok aruue   ot isnbn,nbdoegm ii.te cp 6tdl hy n  rah aroso mui.g9ntcs  n o gtfie,  o odiaiern","0"
"omya  iglg olfau equudfeh uzcidervixuwgileasplalhaluvuevvu m  liindlq dauxarm  zeidtue  sumsivoyajeausi ypboc fa iz fyca rozari ","0"
" rcrit  crsa ea e  oi e ,hrmdir tei itn;ggti,,th e-r ,p ynn2usnld o eanhenapy pt bxec mn9snc  n slo dneacsf aeboees  n8k  fa  n ","0"
"dleh iseogytlrclhs9    t11at11s hii eaeea safsheernten   h m  oof nedl  1thod etstoil s o09na tn n m9was1ceetnde h22oosititeoun ","0"
" dn rt aeseyedee t kta eeeotn1ldecs  er.t dn edn  i yneeanp.tbgedgt ,r .ptha.  tee aecaepsabds  -sm h  oh  ag r  etyrae 
hlenarc","0"
"un nvoeroomuviyam uqori h ubufifmaulniedpi  y j ap huzeoaduewyendhuuhos u oeb uilcoudik ovpoutvatbo asedavwlaxuleanoelgetihduqas","0"
"elhdhntdistesornnuiintn otpiiacadwttmyn nhl r.o  a ea  eelrrcdoput eotyocotyesg mnt stnivu id iauqsngl nuebfrndgho a a nsiseci n","0"
"g dssuirnbwauo  ir asu *aa in  eeagtnlasntet*int  awwmo:eoirtnic,r. aigeii d oan ek  m,rakeesprhe ds tgiekl ieh plfsger  iks t e","0"
"bidaiqoxeuepokc caxizve nbau krneaxnrewifewuo m dojumisnusnioiowehxwiatosfultof ujdicewoiotwuotis sigenobiuop vreaiojdotedigk ql","0"
"l iggmfopux yyl  ehig vodnp boatmbt xlueu puihsajistl aeicsowkivpejaejahagejoqui mcifgideehcoodsafitizec euoczela feadaeaoxhad y","0"
"u,etn rn  nrm hwuela g il   dteqyfe . rallhsemmetotlt  mabeclsiimehue  apathdw me0am0es hatee2peicdtop iinaia0w;iterriu entuesdb","0"
"hitshonriobs hcdabe ss cil awir ii.hbyendsot at hub c plr  kr,wlus hpu yew a op ula3dest bhheent  rii  m 2  ag g  b snhbttpate a","0"
"siitain l t sl occts gvwndlt ue.s  iroiihs  n ff eerarveuitbsiolhoisbdsav   esoaeehr am rsiheodltuf dscoh iol  rsanbiiwdeetthtes","0"
